device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-06-17 07:43:55,2021-06-17,07:43:55,GPS,5,3985,73,12,2.1,42.752353999999997,16.710991000000000,6,30,39,25,-54,-184,88,-304,367,739,
212661,2021-06-17 07:47:33,2021-06-17,07:47:33,GPS,5,3988,73,17,1.9,42.744948999999998,16.701191000000001,6,27,183,24,414,-675,246,-376,323,961,
212661,2021-06-17 07:52:36,2021-06-17,07:52:36,GPS,5,3996,74,6,1.8,42.745742999999997,16.701602999999999,4,18,352,24,87,-350,238,-150,87,386,
212661,2021-06-17 07:58:55,2021-06-17,07:58:55,GPS,4,4001,75,9,3.9,42.751503000000000,16.709216999999999,10,33,95,24,213,55,-103,-578,-32,553,
212661,2021-06-17 08:03:55,2021-06-17,08:03:55,GPS,5,3999,75,8,2.9,42.751362000000000,16.708732999999999,-1,1,200,24,56,-248,192,-211,-125,944,
212661,2021-06-17 08:08:11,2021-06-17,08:08:11,GPS,7,3999,75,14,1.3,42.750915999999997,16.708691000000002,7,0,0,26,201,-477,284,-249,-202,976,
212661,2021-06-17 08:12:40,2021-06-17,08:12:40,GPS,7,3996,74,5,1.3,42.750892999999998,16.708691000000002,-2,0,0,31,286,-442,327,-161,-525,851,
212661,2021-06-17 08:17:40,2021-06-17,08:17:40,GPS,7,3996,74,7,1.3,42.750858000000001,16.708701999999999,25,0,0,34,351,-403,352,-183,-611,801,
212661,2021-06-17 08:22:39,2021-06-17,08:22:39,GPS,6,3993,74,6,1.5,42.750942000000002,16.708797000000001,19,0,0,37,278,-402,369,-268,-430,857,
212661,2021-06-17 08:27:34,2021-06-17,08:27:34,GPS,7,3993,74,14,1.3,42.751052999999999,16.709146000000000,6,0,0,33,295,-577,332,-244,8,968,
212661,2021-06-17 08:32:40,2021-06-17,08:32:40,GPS,7,4012,77,4,1.3,42.752949000000001,16.712862000000001,19,21,224,26,277,-595,274,-319,275,1034,
212661,2021-06-17 08:37:53,2021-06-17,08:37:53,GPS,7,4023,79,10,1.3,42.751190000000001,16.711739000000001,35,29,211,27,312,-461,302,-280,239,884,
212661,2021-06-17 08:42:38,2021-06-17,08:42:38,GPS,7,4029,80,0,1.3,42.745026000000003,16.701056000000001,-4,20,353,26,-114,-373,126,-100,310,651,
212661,2021-06-17 08:47:34,2021-06-17,08:47:34,GPS,7,4037,81,14,1.4,42.745106000000000,16.702721000000000,2,33,153,26,279,91,-128,-502,216,1165,
212661,2021-06-17 08:53:55,2021-06-17,08:53:55,GPS,7,4040,82,12,1.5,42.750084000000001,16.709714999999999,117,34,45,27,-64,-226,134,-281,252,1006,
212661,2021-06-17 08:57:36,2021-06-17,08:57:36,GPS,7,4037,81,9,1.5,42.762099999999997,16.732496000000001,4,46,75,27,98,-96,122,-693,209,1555,
212661,2021-06-17 09:02:34,2021-06-17,09:02:34,GPS,6,4045,83,8,1.7,42.774901999999997,16.770681000000000,10,39,34,25,-39,-174,97,-222,176,404,
212661,2021-06-17 09:07:38,2021-06-17,09:07:38,GPS,7,4051,84,16,1.5,42.779434000000002,16.774294000000001,0,0,260,32,518,-690,251,-68,-504,879,
212661,2021-06-17 09:12:38,2021-06-17,09:12:38,GPS,7,4045,83,12,1.6,42.779269999999997,16.774128000000001,23,0,0,38,246,-295,357,-305,-437,832,
212661,2021-06-17 09:17:39,2021-06-17,09:17:39,GPS,6,4042,82,1,1.8,42.779274000000001,16.774215999999999,11,1,0,40,579,-637,280,-155,-374,930,
212661,2021-06-17 09:22:35,2021-06-17,09:22:35,GPS,5,4048,83,10,1.8,42.779442000000003,16.774239000000001,16,0,0,40,720,-269,152,-179,-436,871,
212661,2021-06-17 09:27:39,2021-06-17,09:27:39,GPS,5,4053,84,13,1.9,42.779305000000001,16.774194999999999,8,0,0,40,447,-578,357,-161,-497,824,
212661,2021-06-17 09:32:35,2021-06-17,09:32:35,GPS,5,4059,85,10,1.9,42.779392000000001,16.774243999999999,27,3,155,40,43,-372,319,-429,98,890,
212661,2021-06-17 09:38:03,2021-06-17,09:38:03,GPS,8,4064,86,10,1.2,42.779330999999999,16.774228999999998,19,0,0,41,59,-403,344,-330,56,928,
212661,2021-06-17 09:42:35,2021-06-17,09:42:35,GPS,7,4067,86,11,1.7,42.779361999999999,16.774249999999999,15,0,0,42,541,-544,339,-153,-729,646,
212661,2021-06-17 09:47:35,2021-06-17,09:47:35,GPS,8,4073,87,9,1.1,42.779395999999998,16.774249999999999,15,2,294,44,572,-484,343,-17,-225,581,
212661,2021-06-17 09:52:43,2021-06-17,09:52:43,GPS,8,4081,89,11,1.1,42.780307999999998,16.772720000000000,12,24,55,39,-42,-196,247,-277,30,492,
212661,2021-06-17 09:57:36,2021-06-17,09:57:36,GPS,8,4103,92,12,1.1,42.776477999999997,16.786519999999999,12,33,87,27,192,-5,57,-333,155,485,
212661,2021-06-17 10:02:42,2021-06-17,10:02:42,GPS,7,4119,95,9,1.9,42.762397999999997,16.783805999999998,45,26,40,27,-8,-161,125,-121,-22,423,
212661,2021-06-17 10:07:39,2021-06-17,10:07:39,GPS,6,4130,97,18,1.2,42.756039000000001,16.749844000000000,9,37,249,26,200,-504,263,-668,322,1281,
212661,2021-06-17 10:12:37,2021-06-17,10:12:37,GPS,6,4141,99,17,1.3,42.752440999999997,16.732583999999999,8,27,274,24,2,-454,179,-366,464,801,
212661,2021-06-17 10:17:38,2021-06-17,10:17:38,GPS,6,4149,100,15,1.3,42.754795000000001,16.716110000000000,22,39,242,24,312,-520,279,-647,264,1502,
212661,2021-06-17 10:22:43,2021-06-17,10:22:43,GPS,6,4163,100,17,1.3,42.745178000000003,16.701274999999999,1,36,97,24,194,27,-20,-1009,374,1639,
212661,2021-06-17 10:27:40,2021-06-17,10:27:40,GPS,6,4166,100,16,1.3,42.752583000000001,16.719303000000000,15,38,188,25,395,-339,258,-538,329,1383,
212661,2021-06-17 10:32:34,2021-06-17,10:32:34,GPS,6,4174,100,15,1.4,42.745936999999998,16.706244000000002,0,24,255,26,53,-553,210,-565,290,936,
212661,2021-06-17 10:38:03,2021-06-17,10:38:03,GPS,7,4179,100,15,1.2,42.748497000000000,16.709347000000001,12,0,0,30,325,-478,291,-242,-446,875,
212661,2021-06-17 10:43:39,2021-06-17,10:43:39,GPS,8,4174,100,12,2.0,42.749209999999998,16.709192000000002,15,1,47,36,521,-575,293,-264,-459,837,
212661,2021-06-17 10:47:33,2021-06-17,10:47:33,GPS,11,4171,100,13,0.8,42.752243000000000,16.710757999999998,12,42,53,34,55,-78,162,-626,-30,1345,
212661,2021-06-17 10:52:41,2021-06-17,10:52:41,GPS,11,4182,100,12,0.9,42.752872000000004,16.729438999999999,277,30,336,27,81,-386,256,-399,165,822,
212661,2021-06-17 10:57:38,2021-06-17,10:57:38,GPS,11,4185,100,12,0.9,42.770237000000002,16.763887000000000,75,43,48,26,22,-88,102,-150,1,459,
212661,2021-06-17 11:02:36,2021-06-17,11:02:36,GPS,9,4188,100,12,1.1,42.779324000000003,16.774201999999999,15,0,0,32,316,-144,230,-266,-525,813,
212661,2021-06-17 11:07:39,2021-06-17,11:07:39,GPS,9,4188,100,13,1.1,42.779437999999999,16.774353000000001,7,0,0,39,125,-305,342,-422,-180,883,
212661,2021-06-17 11:12:38,2021-06-17,11:12:38,GPS,8,4185,100,7,1.4,42.779400000000003,16.774286000000000,1,0,0,41,771,-454,151,-238,-537,814,
212661,2021-06-17 11:17:38,2021-06-17,11:17:38,GPS,8,4182,100,10,1.5,42.779381000000001,16.774303000000000,21,0,0,40,62,-461,339,-150,6,987,
212661,2021-06-17 11:22:35,2021-06-17,11:22:35,GPS,8,4185,100,12,1.1,42.779345999999997,16.774311000000001,20,0,0,44,677,-559,265,-238,-600,778,
212661,2021-06-17 11:27:38,2021-06-17,11:27:38,GPS,9,4166,100,7,1.5,42.779366000000003,16.774236999999999,9,0,0,45,732,-538,225,-240,-577,779,
212661,2021-06-17 11:32:32,2021-06-17,11:32:32,GPS,9,4174,100,12,1.1,42.779376999999997,16.774200000000000,1,1,0,45,591,-548,325,-263,-559,781,
212661,2021-06-17 11:37:37,2021-06-17,11:37:37,GPS,9,4179,100,6,1.1,42.779411000000003,16.774273000000001,9,0,0,47,673,-552,302,-248,-532,801,
212661,2021-06-17 11:42:37,2021-06-17,11:42:37,GPS,8,4179,100,11,1.3,42.779483999999997,16.774360999999999,40,0,0,48,288,-106,356,-267,-482,822,
212661,2021-06-17 11:47:35,2021-06-17,11:47:35,GPS,7,4182,100,4,1.5,42.779369000000003,16.774263000000001,17,0,0,48,742,-527,240,-219,-567,802,
212661,2021-06-17 11:52:39,2021-06-17,11:52:39,GPS,9,4185,100,10,1.1,42.779407999999997,16.774266999999998,13,0,0,48,698,-572,264,-217,-632,740,
212661,2021-06-17 11:57:40,2021-06-17,11:57:40,GPS,7,4185,100,11,1.4,42.779437999999999,16.774220000000000,7,0,0,47,690,-493,292,-260,-429,855,
212661,2021-06-17 12:02:41,2021-06-17,12:02:41,GPS,7,4188,100,6,1.6,42.779426999999998,16.774232999999999,-2,0,0,47,746,-466,245,-263,-498,815,
212661,2021-06-17 12:07:41,2021-06-17,12:07:41,GPS,5,4188,100,3,1.8,42.779373000000000,16.774277000000001,8,0,0,45,735,-558,235,-204,-596,779,
212661,2021-06-17 12:12:35,2021-06-17,12:12:35,GPS,5,4188,100,1,1.8,42.779400000000003,16.774236999999999,27,0,0,42,718,-637,176,-102,-723,680,
212661,2021-06-17 12:17:39,2021-06-17,12:17:39,GPS,5,4188,100,5,1.9,42.779358000000002,16.774279000000000,-1,0,0,42,671,-622,243,-148,-612,779,
212661,2021-06-17 12:22:38,2021-06-17,12:22:38,GPS,5,4188,100,5,1.9,42.779400000000003,16.774220000000000,-4,0,0,43,677,-523,256,-288,-464,826,
212661,2021-06-17 12:27:33,2021-06-17,12:27:33,GPS,5,4188,100,7,2.0,42.779392000000001,16.774215999999999,5,0,0,42,651,-539,279,-253,-410,866,
212661,2021-06-17 12:33:03,2021-06-17,12:33:03,GPS,6,4188,100,6,1.4,42.779392000000001,16.774204000000001,8,0,0,42,678,-539,260,-249,-408,871,
212661,2021-06-17 12:37:33,2021-06-17,12:37:33,GPS,6,4185,100,1,1.4,42.779395999999998,16.774177999999999,7,0,0,41,684,-537,248,-226,-405,879,
212661,2021-06-17 12:42:37,2021-06-17,12:42:37,GPS,6,4185,100,6,1.4,42.779395999999998,16.774218000000001,10,0,0,40,711,-536,210,-221,-457,853,
212661,2021-06-17 12:47:34,2021-06-17,12:47:34,GPS,6,4188,100,1,1.4,42.779415000000000,16.774231000000000,8,0,28,40,693,-530,230,-228,-431,868,
212661,2021-06-17 12:52:35,2021-06-17,12:52:35,GPS,6,4185,100,1,1.4,42.779387999999997,16.774211999999999,14,0,0,39,640,-545,271,-249,-359,894,
212661,2021-06-17 12:57:33,2021-06-17,12:57:33,GPS,6,4185,100,0,1.4,42.779395999999998,16.774252000000001,8,0,0,38,678,-541,231,-238,-439,861,
212661,2021-06-17 13:02:34,2021-06-17,13:02:34,GPS,6,4185,100,2,1.4,42.779392000000001,16.774201999999999,10,0,0,38,595,-573,274,-250,-389,881,
212661,2021-06-17 13:07:34,2021-06-17,13:07:34,GPS,6,4185,100,0,1.5,42.779418999999997,16.774170000000002,10,0,0,37,618,-567,234,-245,-387,887,
212661,2021-06-17 13:12:40,2021-06-17,13:12:40,GPS,6,4182,100,9,1.5,42.779429999999998,16.774290000000001,1,2,63,38,355,-140,257,-156,-418,871,
212661,2021-06-17 13:17:36,2021-06-17,13:17:36,GPS,5,4185,100,7,1.6,42.779499000000001,16.774308999999999,5,0,0,40,18,-78,200,-289,126,952,
212661,2021-06-17 13:22:36,2021-06-17,13:22:36,GPS,6,4185,100,1,1.6,42.779387999999997,16.774256000000001,8,0,0,38,557,-574,313,-264,-375,884,
212661,2021-06-17 13:27:36,2021-06-17,13:27:36,GPS,6,4185,100,0,1.7,42.779411000000003,16.774222999999999,6,0,0,39,577,-570,305,-267,-424,854,
212661,2021-06-17 13:32:34,2021-06-17,13:32:34,GPS,6,4185,100,6,1.8,42.779418999999997,16.774252000000001,7,1,0,37,591,-566,275,-285,-476,822,
212661,2021-06-17 13:37:36,2021-06-17,13:37:36,GPS,5,4182,100,0,1.9,42.779384999999998,16.774263000000001,11,0,0,36,399,-543,338,-324,-151,919,
212661,2021-06-17 13:42:34,2021-06-17,13:42:34,GPS,5,4182,100,0,1.9,42.779392000000001,16.774281999999999,17,0,0,35,337,-526,329,-326,59,939,
212661,2021-06-17 13:47:35,2021-06-17,13:47:35,GPS,5,4182,100,0,2.0,42.779387999999997,16.774249999999999,14,0,0,35,562,-605,262,-243,-414,874,
212661,2021-06-17 13:53:03,2021-06-17,13:53:03,GPS,6,4179,100,0,1.4,42.779407999999997,16.774232999999999,7,0,305,35,691,-607,175,-189,-552,815,
212661,2021-06-17 13:57:33,2021-06-17,13:57:33,GPS,6,4179,100,3,1.4,42.779418999999997,16.774194999999999,1,0,0,34,516,-597,296,-242,-504,820,
212661,2021-06-17 14:02:33,2021-06-17,14:02:33,GPS,6,4179,100,1,1.5,42.779395999999998,16.774256000000001,8,0,0,34,561,-603,271,-239,-500,824,
212661,2021-06-17 14:07:36,2021-06-17,14:07:36,GPS,6,4179,100,4,1.5,42.778706000000000,16.775974000000001,5,25,176,33,389,-710,259,-233,236,1055,
212661,2021-06-17 14:12:42,2021-06-17,14:12:42,GPS,5,4179,100,0,1.9,42.778678999999997,16.776312000000001,-12,1,0,35,447,-555,338,-253,8,972,
212661,2021-06-17 14:17:43,2021-06-17,14:17:43,GPS,6,4179,100,2,1.6,42.778678999999997,16.776688000000000,13,2,0,25,303,-876,78,234,99,849,
212661,2021-06-17 14:22:40,2021-06-17,14:22:40,GPS,6,4185,100,1,1.6,42.779404000000000,16.774225000000001,9,0,0,25,611,-619,163,-227,-477,881,
212661,2021-06-17 14:27:48,2021-06-17,14:27:48,GPS,5,4182,100,0,1.9,42.779415000000000,16.774211999999999,2,0,0,27,465,-567,258,-27,-746,783,
212661,2021-06-17 14:33:03,2021-06-17,14:33:03,GPS,6,4179,100,10,1.7,42.779404000000000,16.774253999999999,11,0,0,30,229,-62,156,-362,-255,918,
212661,2021-06-17 14:37:36,2021-06-17,14:37:36,GPS,6,4177,100,1,1.7,42.779449000000000,16.774235000000001,9,0,0,30,261,-539,305,12,-430,892,
212661,2021-06-17 14:42:36,2021-06-17,14:42:36,GPS,6,4177,100,3,1.7,42.779437999999999,16.774270999999999,18,0,0,30,578,-533,237,-294,-577,775,
212661,2021-06-17 14:47:37,2021-06-17,14:47:37,GPS,6,4174,100,1,1.7,42.779358000000002,16.774284000000002,10,0,0,30,565,-563,234,-283,-647,744,
212661,2021-06-17 14:52:34,2021-06-17,14:52:34,GPS,6,4174,100,0,1.6,42.779446000000000,16.774211999999999,15,0,0,30,511,-659,236,-126,-432,901,
212661,2021-06-17 14:57:42,2021-06-17,14:57:42,GPS,6,4174,100,7,1.6,42.779437999999999,16.774239999999999,11,0,0,32,574,-127,103,-278,-331,901,
212661,2021-06-17 15:02:35,2021-06-17,15:02:35,GPS,6,4174,100,3,1.6,42.779400000000003,16.774236999999999,16,0,0,33,383,-521,319,-378,-87,940,
212661,2021-06-17 15:07:35,2021-06-17,15:07:35,GPS,6,4174,100,0,1.5,42.779366000000003,16.774270999999999,9,0,0,33,481,-585,276,-246,-408,871,
212661,2021-06-17 15:12:38,2021-06-17,15:12:38,GPS,6,4174,100,1,1.4,42.779400000000003,16.774270999999999,18,0,0,33,462,-492,302,-373,-108,913,
212661,2021-06-17 15:17:33,2021-06-17,15:17:33,GPS,6,4174,100,0,1.4,42.779381000000001,16.774277000000001,7,0,0,34,421,-550,327,-313,-271,899,
212661,2021-06-17 15:22:37,2021-06-17,15:22:37,GPS,6,4174,100,0,1.3,42.779376999999997,16.774239999999999,8,0,0,33,510,-583,287,-276,-392,871,
212661,2021-06-17 15:27:35,2021-06-17,15:27:35,GPS,6,4177,100,6,1.3,42.779407999999997,16.774260000000002,14,0,0,35,418,-39,136,-277,-403,864,
212661,2021-06-17 15:32:34,2021-06-17,15:32:34,GPS,6,4177,100,3,1.3,42.779373000000000,16.774274999999999,16,0,0,37,253,-474,359,-362,-79,929,
212661,2021-06-17 15:37:35,2021-06-17,15:37:35,GPS,6,4177,100,5,1.3,42.779330999999999,16.774221000000001,-1,0,0,36,497,-47,116,-304,-369,877,
212661,2021-06-17 15:42:35,2021-06-17,15:42:35,GPS,6,4177,100,0,1.3,42.779376999999997,16.774277000000001,8,0,0,37,410,-563,333,-253,-357,897,
212661,2021-06-17 15:47:36,2021-06-17,15:47:36,GPS,6,4177,100,0,1.4,42.779369000000003,16.774214000000001,14,1,0,35,512,-578,298,-257,-441,850,
212661,2021-06-17 15:52:39,2021-06-17,15:52:39,GPS,5,4177,100,0,1.7,42.779288999999999,16.774346999999999,28,0,0,33,506,-572,288,-280,-362,890,
212661,2021-06-17 15:57:38,2021-06-17,15:57:38,GPS,5,4177,100,0,1.8,42.779376999999997,16.774263000000001,21,0,0,32,479,-591,281,-255,-378,889,
212661,2021-06-17 16:02:35,2021-06-17,16:02:35,GPS,5,4177,100,0,1.9,42.779366000000003,16.774239999999999,12,0,0,32,395,-491,317,-318,-427,836,
212661,2021-06-17 16:07:34,2021-06-17,16:07:34,GPS,5,4177,100,1,2.0,42.779376999999997,16.774281999999999,18,0,296,33,282,-503,332,-381,66,922,
212661,2021-06-17 16:13:09,2021-06-17,16:13:09,GPS,8,4174,100,0,1.3,42.779395999999998,16.774281999999999,15,0,307,33,498,-550,296,-309,-469,827,
212661,2021-06-17 16:17:34,2021-06-17,16:17:34,GPS,8,4171,100,0,1.3,42.779297000000000,16.774384999999999,28,0,119,33,245,-506,317,-361,54,927,
212661,2021-06-17 16:22:36,2021-06-17,16:22:36,GPS,7,4174,100,0,1.5,42.779353999999998,16.774296000000000,12,0,0,34,592,-452,263,-288,-100,957,
212661,2021-06-17 16:27:35,2021-06-17,16:27:35,GPS,7,4177,100,1,1.6,42.772854000000002,16.762260000000001,49,36,222,27,374,-448,299,-369,412,755,
212661,2021-06-17 16:32:35,2021-06-17,16:32:35,GPS,7,4179,100,6,1.7,42.755122999999998,16.745097999999999,4,23,26,25,-6,-146,92,-403,255,1226,
212661,2021-06-17 16:37:36,2021-06-17,16:37:36,GPS,7,4182,100,4,1.8,42.748565999999997,16.723655999999998,8,23,144,24,357,-716,201,-516,232,928,
212661,2021-06-17 16:42:44,2021-06-17,16:42:44,GPS,7,4185,100,4,1.8,42.751109999999997,16.708276999999999,-4,23,35,23,-15,-148,79,-442,292,1347,
212661,2021-06-17 16:47:51,2021-06-17,16:47:51,GPS,6,4182,100,3,2.0,42.749755999999998,16.720935999999998,8,27,14,24,125,-170,178,-357,311,1078,
212661,2021-06-17 16:52:35,2021-06-17,16:52:35,GPS,7,4179,100,2,2.0,42.749420000000001,16.718370000000000,1,36,71,24,94,-44,68,-510,236,1313,
212661,2021-06-17 16:57:39,2021-06-17,16:57:39,GPS,7,4179,100,1,2.0,42.751010999999998,16.725909999999999,11,35,252,24,437,-536,262,-359,67,1493,
212661,2021-06-17 17:03:56,2021-06-17,17:03:56,GPS,8,4177,100,4,2.0,42.747849000000002,16.710815000000000,16,34,243,23,330,-646,248,-626,284,1448,
212661,2021-06-17 17:08:56,2021-06-17,17:08:56,GPS,8,4171,100,4,2.1,42.743957999999999,16.698076000000000,3,27,97,25,-36,-79,6,-343,262,1214,
212661,2021-06-17 17:13:51,2021-06-17,17:13:51,GPS,9,4166,100,0,1.9,42.743518999999999,16.704588000000001,0,25,104,24,232,-65,117,-254,309,917,
212661,2021-06-17 17:17:35,2021-06-17,17:17:35,GPS,8,4160,100,2,1.9,42.746845000000000,16.694524999999999,14,36,294,23,130,-503,242,-268,300,400,
212661,2021-06-17 17:22:36,2021-06-17,17:22:36,GPS,7,4168,100,2,2.0,42.759017999999998,16.679221999999999,0,28,266,24,236,-571,257,-206,-66,708,
212661,2021-06-17 17:29:30,2021-06-17,17:29:30,GPS,6,4163,100,0,2.0,42.759293000000000,16.680349000000000,82,24,344,27,149,-340,258,-375,-74,907,
212661,2021-06-17 17:33:45,2021-06-17,17:33:45,GPS,6,4111,94,0,2.0,42.756844000000001,16.682407000000001,93,39,81,23,125,12,-47,-644,278,1378,
212661,2021-06-17 17:38:45,2021-06-17,17:38:45,GPS,6,4119,95,0,2.0,42.751491999999999,16.708964999999999,28,37,53,23,20,-51,19,-315,239,798,
212661,2021-06-17 17:43:44,2021-06-17,17:43:44,GPS,6,4122,95,0,2.0,42.760387000000001,16.724539000000000,-29,36,156,24,473,-152,133,-224,230,419,
212661,2021-06-17 17:48:48,2021-06-17,17:48:48,GPS,6,4122,95,0,2.0,42.750320000000002,16.724529000000000,0,31,239,23,413,-464,247,-255,-21,571,
212661,2021-06-17 17:53:47,2021-06-17,17:53:47,GPS,6,4122,95,0,2.0,42.751674999999999,16.729773000000002,39,33,74,23,130,-42,74,-377,273,908,
212661,2021-06-17 18:00:05,2021-06-17,18:00:05,GPS,6,4122,95,0,2.1,42.758057000000001,16.725203000000000,10,0,148,23,237,-48,74,-70,-19,1042,
212661,2021-06-17 18:04:04,2021-06-17,18:04:04,GPS,7,4111,94,0,1.5,42.758040999999999,16.725270999999999,13,1,0,25,354,-554,280,-290,-306,908,
212661,2021-06-17 18:08:47,2021-06-17,18:08:47,GPS,6,4111,94,0,1.5,42.757964999999999,16.725002000000000,83,0,0,25,288,-496,281,-397,-186,895,
212661,2021-06-17 18:13:45,2021-06-17,18:13:45,GPS,7,4114,94,0,1.3,42.763973000000000,16.751836999999998,67,40,50,22,67,-65,66,-149,-81,475,
212661,2021-06-17 18:18:43,2021-06-17,18:18:43,GPS,6,4114,94,0,1.6,42.779426999999998,16.774243999999999,22,0,0,24,509,-265,171,165,-395,897,
212661,2021-06-17 18:23:45,2021-06-17,18:23:45,GPS,7,4111,94,0,1.2,42.779339000000000,16.774214000000001,23,0,0,26,720,-443,84,-323,-424,815,
212661,2021-06-17 18:28:43,2021-06-17,18:28:43,GPS,7,4108,93,0,1.2,42.779457000000001,16.774281999999999,3,0,0,27,465,-68,100,-290,-273,885,
212661,2021-06-17 18:33:44,2021-06-17,18:33:44,GPS,5,4108,93,0,1.8,42.779350000000001,16.774227000000000,10,0,0,27,220,-135,179,-318,-343,882,
212661,2021-06-17 18:38:45,2021-06-17,18:38:45,GPS,5,4108,93,0,1.8,42.779361999999999,16.774239000000001,13,0,0,27,122,-131,186,-377,-194,896,
212661,2021-06-17 18:43:45,2021-06-17,18:43:45,GPS,5,4108,93,0,1.8,42.779339000000000,16.774176000000001,18,0,0,27,147,-175,220,-401,-273,874,
212661,2021-06-17 18:48:43,2021-06-17,18:48:43,GPS,5,4105,93,0,1.8,42.779350000000001,16.774220000000000,12,0,0,27,175,-84,166,-376,-262,882,
212661,2021-06-17 18:53:43,2021-06-17,18:53:43,GPS,5,4105,93,0,1.9,42.779407999999997,16.774263000000001,5,0,0,27,178,-81,158,-396,-254,868,
212661,2021-06-17 18:58:43,2021-06-17,18:58:43,GPS,5,4105,93,0,1.9,42.779300999999997,16.774222999999999,26,0,0,27,101,-324,252,-346,-191,911,
212661,2021-06-17 19:03:56,2021-06-17,19:03:56,GPS,5,4105,93,0,2.0,42.779361999999999,16.774227000000000,9,0,0,27,169,-304,272,-391,-275,876,
212661,2021-06-17 19:08:47,2021-06-17,19:08:47,GPS,5,4103,92,0,2.0,42.779381000000001,16.774239999999999,13,0,0,27,168,-336,285,-281,-313,905,
212661,2021-06-17 19:14:03,2021-06-17,19:14:03,GPS,7,4103,92,0,1.8,42.779342999999997,16.774228999999998,13,0,0,27,146,-294,274,-359,-268,893,
212661,2021-06-17 19:18:46,2021-06-17,19:18:46,GPS,8,4100,92,0,1.0,42.779387999999997,16.774227000000000,12,0,0,27,203,-279,283,-308,-396,860,
212661,2021-06-17 19:23:47,2021-06-17,19:23:47,GPS,8,4100,92,0,1.0,42.779429999999998,16.774239999999999,10,0,0,27,-11,-310,200,-389,65,913,
212661,2021-06-17 19:28:44,2021-06-17,19:28:44,GPS,8,4100,92,0,1.0,42.779407999999997,16.774246000000002,16,0,0,27,148,-247,253,-298,-270,908,
212661,2021-06-17 19:33:42,2021-06-17,19:33:42,GPS,8,4097,91,0,1.0,42.779392000000001,16.774220000000000,12,0,0,27,110,-245,226,-411,-218,874,
212661,2021-06-17 19:38:44,2021-06-17,19:38:44,GPS,8,4100,92,0,1.0,42.779471999999998,16.774232999999999,7,0,0,27,131,-301,273,-376,-209,897,
212661,2021-06-17 19:43:46,2021-06-17,19:43:46,GPS,8,4097,91,0,1.0,42.779361999999999,16.774249999999999,15,0,0,27,630,-372,176,-423,-176,883,
212661,2021-06-17 19:48:45,2021-06-17,19:48:45,GPS,8,4097,91,0,1.0,42.779387999999997,16.774243999999999,8,0,0,27,667,-247,100,-406,-250,875,
212661,2021-06-17 19:53:45,2021-06-17,19:53:45,GPS,7,4097,91,0,1.1,42.779434000000002,16.774249999999999,9,5,125,27,92,-259,249,-626,-18,752,
212661,2021-06-17 19:58:56,2021-06-17,19:58:56,GPS,6,4094,91,0,1.3,42.779418999999997,16.774231000000000,8,0,0,27,492,-583,259,-278,-255,921,
212661,2021-06-17 20:03:46,2021-06-17,20:03:46,GPS,6,4094,91,0,1.4,42.779384999999998,16.774291999999999,15,0,0,27,196,-137,202,-307,-314,897,
212661,2021-06-17 20:08:43,2021-06-17,20:08:43,GPS,6,4094,91,0,1.4,42.779345999999997,16.774287999999999,11,0,0,27,372,-40,82,-342,-249,902,
212661,2021-06-17 20:13:49,2021-06-17,20:13:49,GPS,5,4092,90,0,1.6,42.779353999999998,16.774260000000002,10,0,0,27,505,-92,100,-269,-326,902,
212661,2021-06-17 20:18:44,2021-06-17,20:18:44,GPS,5,4092,90,0,1.6,42.779335000000003,16.774253999999999,8,0,0,27,412,-42,85,-333,-237,904,
212661,2021-06-17 20:24:03,2021-06-17,20:24:03,GPS,8,4092,90,0,1.0,42.779369000000003,16.774263000000001,9,0,0,28,371,-42,89,-336,-230,904,
212661,2021-06-17 20:28:43,2021-06-17,20:28:43,GPS,7,4086,89,0,1.1,42.779411000000003,16.774269000000000,12,0,0,27,512,-118,100,-252,-307,917,
212661,2021-06-17 20:33:42,2021-06-17,20:33:42,GPS,6,4089,90,0,1.4,42.779411000000003,16.774239000000001,10,0,0,27,399,-66,111,-277,-254,921,
212661,2021-06-17 20:38:42,2021-06-17,20:38:42,GPS,6,4089,90,0,1.4,42.779376999999997,16.774274999999999,9,0,0,27,500,-106,77,-200,-534,822,
212661,2021-06-17 20:43:43,2021-06-17,20:43:43,GPS,6,4089,90,0,1.3,42.779381000000001,16.774269000000000,4,0,0,27,239,-225,259,-276,-430,863,
212661,2021-06-17 20:48:43,2021-06-17,20:48:43,GPS,6,4089,90,0,1.3,42.779335000000003,16.774284000000002,13,0,0,26,246,-90,156,-272,-291,918,
212661,2021-06-17 20:53:43,2021-06-17,20:53:43,GPS,6,4089,90,0,1.3,42.779350000000001,16.774243999999999,18,0,0,26,249,-74,141,-312,-270,916,
212661,2021-06-17 20:58:43,2021-06-17,20:58:43,GPS,6,4089,90,0,1.3,42.779404000000000,16.774277000000001,12,0,0,26,219,-69,136,-320,-208,909,
212661,2021-06-17 21:03:43,2021-06-17,21:03:43,GPS,6,4086,89,0,1.3,42.779330999999999,16.774253999999999,-1,0,0,27,-12,-353,213,-399,103,902,
