device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-06-17 23:36:39,2021-06-17,23:36:39,GPS,6,4088,90,0,1.4,42.912250999999998,17.525010999999999,12,0,0,24,531,-257,103,405,-326,916,
212659,2021-06-17 23:41:36,2021-06-17,23:41:36,GPS,7,4088,90,0,1.3,42.912967999999999,17.524601000000001,-8,0,0,25,532,203,266,392,-416,885,
212659,2021-06-17 23:46:37,2021-06-17,23:46:37,GPS,6,4088,90,0,1.4,42.912269999999999,17.524733999999999,0,0,155,24,568,188,246,339,-443,884,
212659,2021-06-17 23:51:36,2021-06-17,23:51:36,GPS,7,4088,90,0,1.3,42.911788999999999,17.524933000000001,3,1,0,24,623,73,179,368,-324,937,
212659,2021-06-17 23:56:35,2021-06-17,23:56:35,GPS,7,4088,90,0,1.3,42.911757999999999,17.524918000000000,-7,0,0,24,621,-3,187,360,-311,942,
212659,2021-06-18 00:01:34,2021-06-18,00:01:34,GPS,7,4085,89,0,1.3,42.911797000000000,17.524899999999999,0,0,0,24,658,-12,144,357,-370,918,
212659,2021-06-18 00:06:36,2021-06-18,00:06:36,GPS,7,4085,89,0,1.4,42.911769999999997,17.524930999999999,6,0,0,24,646,-7,153,377,-332,924,
212659,2021-06-18 00:11:36,2021-06-18,00:11:36,GPS,6,4085,89,0,1.6,42.911842000000000,17.524902000000001,9,1,0,24,631,-3,164,388,-323,925,
212659,2021-06-18 00:16:36,2021-06-18,00:16:36,GPS,6,4085,89,0,1.7,42.911799999999999,17.524971000000001,4,0,0,24,614,24,209,384,-264,947,
212659,2021-06-18 00:21:34,2021-06-18,00:21:34,GPS,6,4085,89,0,1.7,42.911827000000002,17.524920000000002,-2,1,0,24,636,34,169,343,-360,911,
212659,2021-06-18 00:26:35,2021-06-18,00:26:35,GPS,6,4085,89,0,1.7,42.911762000000003,17.524899000000001,-7,0,0,24,643,47,167,351,-375,908,
212659,2021-06-18 00:31:34,2021-06-18,00:31:34,GPS,6,4085,89,0,1.8,42.911827000000002,17.524918000000000,6,0,0,24,504,213,282,325,-369,932,
212659,2021-06-18 00:36:36,2021-06-18,00:36:36,GPS,6,4083,89,0,1.8,42.911769999999997,17.524960000000000,6,0,0,25,544,197,264,341,-410,902,
212659,2021-06-18 00:41:35,2021-06-18,00:41:35,GPS,6,4083,89,0,1.9,42.911816000000002,17.524958000000002,1,0,0,24,501,202,287,347,-279,954,
212659,2021-06-18 00:47:03,2021-06-18,00:47:03,GPS,8,4083,89,0,1.2,42.911830999999999,17.524925000000000,2,0,0,25,544,188,271,349,-339,935,
212659,2021-06-18 00:51:34,2021-06-18,00:51:34,GPS,7,4077,88,0,1.5,42.911803999999997,17.524933000000001,8,0,0,25,563,181,246,346,-362,924,
212659,2021-06-18 00:56:35,2021-06-18,00:56:35,GPS,8,4080,88,0,1.5,42.911839000000001,17.524940000000001,1,0,0,24,544,158,250,386,-341,914,
212659,2021-06-18 01:01:35,2021-06-18,01:01:35,GPS,8,4080,88,0,1.4,42.911774000000001,17.524999999999999,4,0,0,24,538,165,259,368,-297,941,
212659,2021-06-18 01:06:34,2021-06-18,01:06:34,GPS,7,4077,88,0,1.5,42.911819000000001,17.524908000000000,10,0,0,24,559,157,244,349,-349,932,
212659,2021-06-18 01:11:34,2021-06-18,01:11:34,GPS,7,4080,88,0,1.5,42.911788999999999,17.524927000000002,11,0,0,24,594,151,215,309,-366,928,
212659,2021-06-18 01:16:33,2021-06-18,01:16:33,GPS,7,4077,88,0,1.4,42.911811999999998,17.524870000000000,-5,0,0,24,510,200,265,329,-334,943,
212659,2021-06-18 01:21:34,2021-06-18,01:21:34,GPS,7,4077,88,0,1.4,42.911819000000001,17.524912000000000,4,0,0,24,453,227,298,348,-333,930,
212659,2021-06-18 01:26:38,2021-06-18,01:26:38,GPS,7,4077,88,0,1.4,42.911811999999998,17.524895000000001,7,0,0,24,469,234,298,323,-367,928,
212659,2021-06-18 01:31:36,2021-06-18,01:31:36,GPS,7,4077,88,0,1.4,42.911819000000001,17.524972999999999,-6,0,76,24,473,222,291,355,-360,920,
212659,2021-06-18 01:36:35,2021-06-18,01:36:35,GPS,7,4074,87,0,1.3,42.911816000000002,17.524909999999998,0,0,0,25,508,201,272,362,-436,878,
212659,2021-06-18 01:41:34,2021-06-18,01:41:34,GPS,7,4074,87,0,1.3,42.911793000000003,17.524933000000001,8,0,0,25,487,218,289,337,-349,938,
212659,2021-06-18 01:46:34,2021-06-18,01:46:34,GPS,7,4074,87,0,1.3,42.911816000000002,17.524984000000000,3,1,0,25,483,216,303,328,-338,940,
212659,2021-06-18 01:51:35,2021-06-18,01:51:35,GPS,8,4074,87,0,1.3,42.911743000000001,17.524913999999999,11,1,0,25,473,212,299,341,-330,936,
212659,2021-06-18 01:56:39,2021-06-18,01:56:39,GPS,7,4074,87,0,1.4,42.911816000000002,17.524903999999999,2,0,0,25,503,201,283,340,-365,929,
212659,2021-06-18 02:01:40,2021-06-18,02:01:40,GPS,7,4072,87,0,1.3,42.911746999999998,17.524870000000000,12,0,0,25,488,213,285,341,-391,909,
212659,2021-06-18 02:06:34,2021-06-18,02:06:34,GPS,6,4072,87,0,1.5,42.911803999999997,17.524950000000000,8,0,0,25,498,217,267,327,-381,919,
212659,2021-06-18 02:11:36,2021-06-18,02:11:36,GPS,6,4072,87,0,1.6,42.911819000000001,17.524971000000001,0,0,0,25,502,186,270,369,-321,940,
212659,2021-06-18 02:16:42,2021-06-18,02:16:42,GPS,6,4072,87,0,1.6,42.911803999999997,17.524937000000001,2,0,0,24,414,225,311,355,-355,923,
212659,2021-06-18 02:21:43,2021-06-18,02:21:43,GPS,5,4069,87,0,1.7,42.911797000000000,17.524913999999999,0,0,0,24,389,236,327,346,-322,941,
212659,2021-06-18 02:26:37,2021-06-18,02:26:37,GPS,6,4069,87,0,1.3,42.911839000000001,17.524895000000001,-7,0,0,24,421,214,313,410,-341,907,
212659,2021-06-18 02:31:37,2021-06-18,02:31:37,GPS,5,4069,87,0,1.7,42.911797000000000,17.524920999999999,-3,0,0,24,421,226,315,256,-417,909,
212659,2021-06-18 02:37:03,2021-06-18,02:37:03,GPS,8,4069,87,0,1.1,42.911819000000001,17.524908000000000,3,0,0,25,420,232,322,339,-376,917,
212659,2021-06-18 02:41:36,2021-06-18,02:41:36,GPS,8,4064,86,0,1.1,42.911827000000002,17.524912000000000,3,0,0,25,419,254,291,308,-352,931,
212659,2021-06-18 02:46:37,2021-06-18,02:46:37,GPS,7,4064,86,0,1.1,42.911743000000001,17.525086999999999,-6,1,293,25,628,30,173,410,-345,898,
212659,2021-06-18 02:51:39,2021-06-18,02:51:39,GPS,7,4064,86,0,1.2,42.911732000000001,17.525100999999999,5,0,0,24,597,31,199,440,-277,917,
212659,2021-06-18 02:56:43,2021-06-18,02:56:43,GPS,8,4066,86,0,1.0,42.915382000000001,17.519265999999998,208,21,169,22,434,-276,99,393,36,1033,
212659,2021-06-18 03:01:38,2021-06-18,03:01:38,GPS,8,4066,86,0,1.1,42.918723999999997,17.534184000000000,151,33,66,21,143,238,346,367,24,1059,
212659,2021-06-18 03:06:37,2021-06-18,03:06:37,GPS,8,4066,86,0,1.0,42.913921000000002,17.555344000000002,3,0,0,21,522,-66,224,255,-140,1050,
212659,2021-06-18 03:11:40,2021-06-18,03:11:40,GPS,8,4064,86,0,1.0,42.916359000000000,17.567499000000002,32,25,85,21,384,89,321,703,-195,1406,
212659,2021-06-18 03:16:38,2021-06-18,03:16:38,GPS,8,4064,86,0,1.0,42.917763000000001,17.585480000000000,19,35,192,21,540,-13,243,517,-164,1011,
212659,2021-06-18 03:21:36,2021-06-18,03:21:36,GPS,8,4064,86,0,1.0,42.908630000000002,17.604412000000000,16,31,111,21,351,209,340,588,-94,1349,
212659,2021-06-18 03:26:36,2021-06-18,03:26:36,GPS,8,4064,86,0,1.0,42.900145999999999,17.588812000000001,22,39,291,21,108,-219,161,376,109,811,
212659,2021-06-18 03:31:37,2021-06-18,03:31:37,GPS,5,4064,86,0,1.2,42.901066000000000,17.586102000000000,2,0,0,21,628,62,162,336,-367,918,
212659,2021-06-18 03:36:38,2021-06-18,03:36:38,GPS,8,4064,86,0,0.9,42.900944000000003,17.586126000000000,-2,1,0,23,683,39,92,340,-484,855,
212659,2021-06-18 03:41:44,2021-06-18,03:41:44,GPS,7,4061,85,0,1.0,42.900948000000000,17.586117000000002,-7,0,0,24,680,211,55,95,-635,814,
212659,2021-06-18 03:46:39,2021-06-18,03:46:39,GPS,6,4058,85,0,1.3,42.900978000000002,17.586148999999999,10,0,0,24,634,26,171,325,-325,945,
212659,2021-06-18 03:51:35,2021-06-18,03:51:35,GPS,6,4058,85,0,1.3,42.900959000000000,17.586088000000000,-10,0,0,24,655,-85,106,428,-365,905,
212659,2021-06-18 03:56:40,2021-06-18,03:56:40,GPS,5,4061,85,0,1.4,42.903725000000001,17.579355000000000,10,2,0,23,762,40,-77,309,-745,646,
212659,2021-06-18 04:02:03,2021-06-18,04:02:03,GPS,9,4058,85,0,0.8,42.903624999999998,17.579380000000000,5,0,0,26,719,102,69,269,-615,796,
212659,2021-06-18 04:06:38,2021-06-18,04:06:38,GPS,9,4053,84,0,0.8,42.903503000000001,17.581475999999999,0,19,120,25,423,119,330,362,44,937,
212659,2021-06-18 04:11:39,2021-06-18,04:11:39,GPS,9,4058,85,0,0.8,42.908703000000003,17.591778000000001,17,28,129,22,356,197,349,267,181,781,
212659,2021-06-18 04:16:41,2021-06-18,04:16:41,GPS,8,4058,85,0,1.0,42.894871000000002,17.599544999999999,7,0,0,22,652,146,144,314,-531,825,
212659,2021-06-18 04:21:38,2021-06-18,04:21:38,GPS,6,4058,85,4,1.1,42.894900999999997,17.599457000000001,14,0,0,26,676,-153,43,234,-559,851,
212659,2021-06-18 04:26:39,2021-06-18,04:26:39,GPS,7,4058,85,0,1.0,42.894871000000002,17.599599999999999,11,2,0,26,305,26,350,343,-618,767,
212659,2021-06-18 04:31:42,2021-06-18,04:31:42,GPS,6,4053,84,0,1.1,42.895229000000000,17.599613000000002,4,31,342,27,-36,-89,220,410,-9,1279,
212659,2021-06-18 04:36:37,2021-06-18,04:36:37,GPS,7,4058,85,0,1.0,42.898113000000002,17.608972999999999,58,21,190,21,525,-14,240,173,158,709,
212659,2021-06-18 04:41:39,2021-06-18,04:41:39,GPS,7,4058,85,0,1.0,42.888359000000001,17.626265000000000,24,30,65,22,177,170,362,267,220,661,
212659,2021-06-18 04:47:41,2021-06-18,04:47:41,GPS,9,4064,86,2,1.2,42.897902999999999,17.592737000000000,29,40,308,23,13,-151,200,529,-121,1216,
212659,2021-06-18 04:51:37,2021-06-18,04:51:37,GPS,10,4058,85,5,0.8,42.914569999999998,17.580873000000000,50,42,315,23,49,-152,220,406,6,1160,
212659,2021-06-18 04:56:37,2021-06-18,04:56:37,GPS,9,4061,85,0,0.9,42.923285999999997,17.561793999999999,25,33,244,23,470,-121,247,602,-188,1438,
212659,2021-06-18 05:01:37,2021-06-18,05:01:37,GPS,8,4058,85,0,2.0,42.913269000000000,17.548497999999999,17,0,0,24,581,21,230,434,-217,932,
212659,2021-06-18 05:06:39,2021-06-18,05:06:39,GPS,8,4055,84,0,1.8,42.913235000000000,17.548514999999998,7,0,0,27,648,37,168,395,-343,910,
212659,2021-06-18 05:11:38,2021-06-18,05:11:38,GPS,7,4053,84,0,1.8,42.913212000000001,17.548544000000000,19,0,0,28,643,17,191,428,-296,927,
212659,2021-06-18 05:16:37,2021-06-18,05:16:37,GPS,7,4053,84,0,1.6,42.913097000000000,17.548510000000000,11,0,0,28,643,60,177,376,-399,889,
212659,2021-06-18 05:21:40,2021-06-18,05:21:40,GPS,7,4053,84,0,1.5,42.913131999999997,17.548531000000001,4,0,162,29,515,197,276,341,-459,908,
212659,2021-06-18 05:26:35,2021-06-18,05:26:35,GPS,6,4050,83,0,1.5,42.913150999999999,17.548573000000001,4,1,0,29,517,161,271,372,-321,929,
212659,2021-06-18 05:31:37,2021-06-18,05:31:37,GPS,7,4050,83,0,1.3,42.913307000000003,17.548466000000001,8,0,0,29,453,197,307,335,-317,952,
212659,2021-06-18 05:36:39,2021-06-18,05:36:39,GPS,7,4053,84,6,1.3,42.918017999999996,17.562495999999999,29,30,97,25,327,157,358,455,-219,882,
212659,2021-06-18 05:42:56,2021-06-18,05:42:56,GPS,7,4064,86,5,2.6,42.922226000000002,17.575068999999999,0,0,56,23,518,147,284,500,-514,774,
212659,2021-06-18 05:47:56,2021-06-18,05:47:56,GPS,7,4053,84,4,2.6,42.920914000000003,17.578726000000000,-3,31,315,23,6,-110,244,385,86,943,
212659,2021-06-18 05:52:11,2021-06-18,05:52:11,GPS,8,4053,84,1,1.4,42.922137999999997,17.575842000000002,6,0,0,25,223,76,360,298,-491,881,
212659,2021-06-18 05:56:35,2021-06-18,05:56:35,GPS,7,4044,82,2,1.5,42.922215000000001,17.575996000000000,-33,0,0,27,256,113,385,280,-478,893,
212659,2021-06-18 06:01:40,2021-06-18,06:01:40,GPS,8,4050,83,5,1.4,42.922477999999998,17.573301000000001,-4,27,292,26,252,-203,255,264,-38,438,
212659,2021-06-18 06:06:43,2021-06-18,06:06:43,GPS,5,4055,84,4,2.0,42.924511000000003,17.568607000000000,0,0,0,28,705,-132,38,352,-528,831,
212659,2021-06-18 06:11:36,2021-06-18,06:11:36,GPS,7,4053,84,4,1.4,42.924435000000003,17.568607000000000,11,0,0,32,743,-111,45,312,-484,887,
212659,2021-06-18 06:16:37,2021-06-18,06:16:37,GPS,5,4053,84,8,1.8,42.924461000000001,17.568622999999999,8,1,0,36,705,-246,16,333,-517,845,
212659,2021-06-18 06:21:39,2021-06-18,06:21:39,GPS,7,4058,85,5,1.4,42.921494000000003,17.563564000000000,-8,56,228,27,502,-254,159,670,-136,1431,
212659,2021-06-18 06:26:36,2021-06-18,06:26:36,GPS,7,4061,85,2,1.3,42.921539000000003,17.563324000000001,59,20,83,25,302,-141,294,459,80,1173,
212659,2021-06-18 06:31:39,2021-06-18,06:31:39,GPS,7,4072,87,8,1.3,42.919811000000003,17.568028999999999,40,30,157,23,441,378,247,381,52,1094,
212659,2021-06-18 06:36:36,2021-06-18,06:36:36,GPS,7,4077,88,12,1.3,42.920901999999998,17.567015000000001,51,28,321,23,44,-167,221,540,-215,1201,
212659,2021-06-18 06:41:37,2021-06-18,06:41:37,GPS,6,4083,89,8,1.5,42.921871000000003,17.574781000000002,23,39,94,25,304,249,365,493,21,1209,
212659,2021-06-18 06:46:37,2021-06-18,06:46:37,GPS,6,4083,89,0,1.5,42.922459000000003,17.575693000000001,-29,0,0,30,720,25,73,377,-548,808,
212659,2021-06-18 06:51:38,2021-06-18,06:51:38,GPS,6,4072,87,0,1.5,42.922317999999997,17.575644000000000,-13,1,0,31,742,-4,84,389,-525,814,
212659,2021-06-18 06:56:35,2021-06-18,06:56:35,GPS,6,4080,88,1,1.8,42.920600999999998,17.574970000000000,6,41,162,31,599,-93,205,232,-43,362,
212659,2021-06-18 07:01:37,2021-06-18,07:01:37,GPS,7,4091,90,10,1.5,42.922255999999997,17.571863000000000,25,26,296,26,141,-268,159,636,-146,1422,
212659,2021-06-18 07:07:11,2021-06-18,07:07:11,GPS,7,4099,92,0,1.5,42.926239000000002,17.565445000000000,4,0,11,25,332,-183,272,240,-537,861,
212659,2021-06-18 07:11:35,2021-06-18,07:11:35,GPS,7,4105,93,11,1.6,42.924518999999997,17.568199000000000,13,26,266,27,244,-327,91,680,-264,1608,
212659,2021-06-18 07:16:41,2021-06-18,07:16:41,GPS,7,4116,94,10,1.7,42.941817999999998,17.553438000000000,22,34,308,25,158,-220,223,256,-26,472,
212659,2021-06-18 07:21:36,2021-06-18,07:21:36,GPS,7,4121,95,8,1.8,42.945923000000001,17.528393000000001,23,32,278,25,183,-286,130,603,-79,1413,
212659,2021-06-18 07:26:36,2021-06-18,07:26:36,GPS,7,4129,97,9,2.0,42.957602999999999,17.505257000000000,17,31,306,26,106,-252,167,293,139,907,
212659,2021-06-18 07:32:41,2021-06-18,07:32:41,GPS,7,4137,98,11,1.9,42.979359000000002,17.478729000000001,47,32,296,27,140,-271,196,160,161,703,
212659,2021-06-18 07:36:35,2021-06-18,07:36:35,GPS,8,4135,98,13,1.4,42.985545999999999,17.456083000000000,45,34,339,27,40,-89,283,244,-100,607,
212659,2021-06-18 07:41:36,2021-06-18,07:41:36,GPS,8,4148,100,10,1.4,42.996684999999999,17.431643999999999,20,38,272,25,258,-247,211,440,50,1142,
212659,2021-06-18 07:46:38,2021-06-18,07:46:38,GPS,8,4154,100,10,1.3,43.000903999999998,17.392319000000001,29,42,305,26,58,-226,187,552,-178,1156,
212659,2021-06-18 07:52:03,2021-06-18,07:52:03,GPS,8,4159,100,5,1.6,43.010962999999997,17.362928000000000,36,43,349,27,-4,10,321,645,-138,1416,
212659,2021-06-18 07:56:36,2021-06-18,07:56:36,GPS,8,4159,100,8,1.5,43.010627999999997,17.323485999999999,43,48,275,27,282,-318,132,264,-170,639,
212659,2021-06-18 08:02:21,2021-06-18,08:02:21,GPS,7,4168,100,11,1.6,43.009341999999997,17.268097000000001,114,41,244,28,487,-198,214,728,-581,1558,
212659,2021-06-18 08:06:40,2021-06-18,08:06:40,GPS,7,4168,100,9,1.5,43.000874000000003,17.267627999999998,458,23,294,28,-69,-123,184,381,33,949,
212659,2021-06-18 08:11:37,2021-06-18,08:11:37,GPS,7,4173,100,4,1.5,42.991675999999998,17.256439000000000,771,18,302,26,-52,-8,286,435,-32,974,
212659,2021-06-18 08:16:39,2021-06-18,08:16:39,GPS,7,4178,100,12,1.5,42.983508999999998,17.246510000000001,1005,41,280,25,179,-224,234,453,-18,1240,
212659,2021-06-18 08:21:35,2021-06-18,08:21:35,GPS,7,4184,100,0,1.5,42.971755999999999,17.217214999999999,880,39,244,24,280,-260,177,348,-16,981,
212659,2021-06-18 08:26:39,2021-06-18,08:26:39,GPS,7,4184,100,8,1.5,42.954247000000002,17.182842000000001,619,39,224,25,407,-229,210,369,-20,984,
212659,2021-06-18 08:31:42,2021-06-18,08:31:42,GPS,7,4184,100,11,1.6,42.933582000000001,17.153666000000001,406,35,252,26,321,-294,141,471,-91,1345,
212659,2021-06-18 08:36:40,2021-06-18,08:36:40,GPS,6,4187,100,7,1.7,42.920791999999999,17.119326000000001,268,44,232,27,442,-234,195,399,-38,1048,
212659,2021-06-18 08:41:36,2021-06-18,08:41:36,GPS,6,4187,100,9,1.7,42.923157000000003,17.107409000000001,740,32,97,28,102,383,331,379,-27,1065,
212659,2021-06-18 08:46:42,2021-06-18,08:46:42,GPS,5,4184,100,12,2.0,42.924568000000001,17.062452000000000,412,49,295,27,99,-360,-87,176,-13,232,
212659,2021-06-18 08:52:11,2021-06-18,08:52:11,GPS,7,4184,100,7,1.4,42.920296000000000,17.027117000000001,315,40,251,26,352,-281,173,581,-125,1452,
212659,2021-06-18 08:56:40,2021-06-18,08:56:40,GPS,7,4184,100,10,1.5,42.923084000000003,16.989388999999999,85,47,269,27,278,-251,227,394,8,971,
212659,2021-06-18 09:01:41,2021-06-18,09:01:41,GPS,7,4187,100,9,1.6,42.914546999999999,16.950493000000002,9,41,253,26,381,-275,181,233,-79,416,
212659,2021-06-18 09:06:45,2021-06-18,09:06:45,GPS,7,4184,100,7,1.6,42.894497000000001,16.919771000000001,21,41,225,26,504,-185,209,214,-62,390,
212659,2021-06-18 09:11:47,2021-06-18,09:11:47,GPS,6,4184,100,9,2.0,42.870139999999999,16.893308999999999,62,40,219,26,507,-224,173,343,-160,740,
212659,2021-06-18 09:17:27,2021-06-18,09:17:27,GPS,7,4187,100,11,1.5,42.844864000000001,16.861758999999999,49,44,234,26,512,-199,194,282,-49,452,
212659,2021-06-18 09:21:39,2021-06-18,09:21:39,GPS,7,4181,100,10,1.6,42.825890000000001,16.833389000000000,36,42,222,27,504,-228,165,575,29,1222,
212659,2021-06-18 09:26:38,2021-06-18,09:26:38,GPS,7,4187,100,12,1.6,42.803055000000001,16.807448999999998,52,38,219,27,485,-266,173,630,27,1329,
212659,2021-06-18 09:31:38,2021-06-18,09:31:38,GPS,7,4187,100,11,1.6,42.785572000000002,16.783085000000000,27,29,230,27,432,-288,126,561,-88,1370,
212659,2021-06-18 09:36:38,2021-06-18,09:36:38,GPS,6,4187,100,4,1.9,42.779437999999999,16.774243999999999,-6,1,0,31,752,-130,0,1182,-316,1596,
212659,2021-06-18 09:41:42,2021-06-18,09:41:42,GPS,5,4187,100,9,1.9,42.779494999999997,16.774189000000000,-17,0,0,29,752,-108,-46,564,-674,659,
212659,2021-06-18 09:46:37,2021-06-18,09:46:37,GPS,5,4187,100,6,2.0,42.779342999999997,16.774324000000000,14,5,0,31,724,144,82,238,-587,823,
212659,2021-06-18 09:51:42,2021-06-18,09:51:42,GPS,6,4184,100,7,2.0,42.779465000000002,16.774049999999999,-17,5,287,33,767,-143,-23,365,-627,752,
212659,2021-06-18 09:57:33,2021-06-18,09:57:33,GPS,8,4184,100,12,1.4,42.777408999999999,16.794521000000000,140,23,186,29,541,-23,268,340,36,889,
212659,2021-06-18 10:01:39,2021-06-18,10:01:39,GPS,7,4184,100,13,1.4,42.792758999999997,16.818698999999999,60,55,61,28,272,201,396,213,-37,405,
212659,2021-06-18 10:07:11,2021-06-18,10:07:11,GPS,7,4184,100,13,1.4,42.816177000000003,16.844874999999998,2,0,38,29,368,-285,192,375,-312,898,
212659,2021-06-18 10:11:38,2021-06-18,10:11:38,GPS,6,4184,100,11,1.4,42.816628000000001,16.845140000000001,-2,0,0,37,301,-279,237,331,-237,951,
212659,2021-06-18 10:16:43,2021-06-18,10:16:43,GPS,6,4187,100,10,1.4,42.817402000000001,16.845367000000000,3,1,299,42,367,-278,242,210,-316,1086,
212659,2021-06-18 10:21:37,2021-06-18,10:21:37,GPS,7,4187,100,10,1.4,42.819758999999998,16.839834000000000,15,26,311,37,137,-260,183,371,6,991,
212659,2021-06-18 10:26:36,2021-06-18,10:26:36,GPS,7,4187,100,9,1.4,42.819813000000003,16.837381000000001,10,25,306,38,167,-328,131,274,-193,462,
212659,2021-06-18 10:31:37,2021-06-18,10:31:37,GPS,7,4184,100,15,1.5,42.823456000000000,16.836555000000001,20,0,0,38,468,-336,148,390,-257,994,
212659,2021-06-18 10:36:46,2021-06-18,10:36:46,GPS,6,4187,100,15,1.8,42.845759999999999,16.856794000000001,78,49,38,29,6,78,344,492,33,1194,
212659,2021-06-18 10:41:40,2021-06-18,10:41:40,GPS,6,4184,100,12,1.8,42.871966999999998,16.882117999999998,-11,7,91,28,35,-261,113,390,48,1044,
212659,2021-06-18 10:46:48,2021-06-18,10:46:48,GPS,6,4184,100,16,1.9,42.896296999999997,16.900345000000002,29,55,61,28,135,161,385,216,-117,440,
212659,2021-06-18 10:51:43,2021-06-18,10:51:43,GPS,6,4184,100,13,2.0,42.917510999999998,16.920105000000000,211,23,285,29,349,-289,185,187,166,738,
212659,2021-06-18 10:57:03,2021-06-18,10:57:03,GPS,9,4184,100,13,0.9,42.929676000000001,16.930288000000001,737,43,355,27,-14,-46,291,457,-30,1060,
212659,2021-06-18 11:01:39,2021-06-18,11:01:39,GPS,8,4184,100,12,1.1,42.958373999999999,16.929791999999999,719,66,30,25,-37,191,331,354,24,991,
212659,2021-06-18 11:06:38,2021-06-18,11:06:38,GPS,6,4184,100,11,1.6,42.984627000000003,16.976194000000000,467,56,59,27,47,179,383,411,-3,1028,
212659,2021-06-18 11:11:39,2021-06-18,11:11:39,GPS,7,4184,100,13,1.2,43.009841999999999,17.016653000000002,190,51,45,27,-2,77,352,428,-14,1075,
212659,2021-06-18 11:16:40,2021-06-18,11:16:40,GPS,7,4184,100,12,1.2,43.026519999999998,17.033194999999999,95,32,149,29,503,224,339,572,-64,1295,
212659,2021-06-18 11:21:43,2021-06-18,11:21:43,GPS,7,4187,100,13,1.2,43.021701999999998,17.076232999999998,9,55,121,29,427,231,353,577,-88,1267,
212659,2021-06-18 11:26:40,2021-06-18,11:26:40,GPS,7,4184,100,3,1.2,43.020766999999999,17.076836000000000,3,18,247,27,333,-344,64,695,-192,749,
212659,2021-06-18 11:31:40,2021-06-18,11:31:40,GPS,7,4184,100,8,1.3,43.020614999999999,17.076602999999999,7,27,176,27,321,548,173,542,-96,1296,
212659,2021-06-18 11:36:36,2021-06-18,11:36:36,GPS,7,4184,100,12,1.3,43.020954000000003,17.077684000000001,15,25,325,25,80,-197,230,314,-172,1306,
212659,2021-06-18 11:41:36,2021-06-18,11:41:36,GPS,7,4181,100,14,1.3,43.020702000000000,17.078533000000000,-1,0,289,27,357,-273,164,415,-184,1001,
212659,2021-06-18 11:46:35,2021-06-18,11:46:35,GPS,7,4187,100,9,1.3,43.020699000000000,17.078596000000001,20,0,0,31,342,-227,258,223,-292,986,
212659,2021-06-18 11:51:37,2021-06-18,11:51:37,GPS,6,4187,100,12,2.0,43.020724999999999,17.078485000000001,12,0,294,32,382,-269,221,274,-253,979,
212659,2021-06-18 11:56:36,2021-06-18,11:56:36,GPS,7,4184,100,13,1.4,43.024036000000002,17.074729999999999,8,16,318,25,-100,-204,-18,656,-173,1874,
212659,2021-06-18 12:01:37,2021-06-18,12:01:37,GPS,6,4184,100,0,1.5,43.020930999999997,17.078558000000001,31,43,37,26,165,89,403,305,-10,1045,
212659,2021-06-18 12:06:38,2021-06-18,12:06:38,GPS,5,4184,100,10,1.5,43.020561000000001,17.078044999999999,12,0,0,27,593,-190,151,485,-255,893,
212659,2021-06-18 12:11:40,2021-06-18,12:11:40,GPS,5,4187,100,8,1.6,43.020519000000000,17.078081000000001,5,0,0,31,532,-274,101,495,-217,893,
212659,2021-06-18 12:16:39,2021-06-18,12:16:39,GPS,5,4184,100,10,1.6,43.020522999999997,17.078070000000000,7,0,0,34,630,-278,100,457,-327,892,
212659,2021-06-18 12:21:41,2021-06-18,12:21:41,GPS,6,4187,100,6,1.6,43.023620999999999,17.072856999999999,3,18,276,30,287,-351,99,450,-299,643,
212659,2021-06-18 12:26:44,2021-06-18,12:26:44,GPS,6,4184,100,0,1.7,43.021678999999999,17.073913999999998,9,7,290,26,334,-370,48,348,-202,937,
212659,2021-06-18 12:31:37,2021-06-18,12:31:37,GPS,6,4184,100,5,1.8,43.026608000000003,17.066179000000002,58,22,279,28,335,-381,-47,403,-51,992,
212659,2021-06-18 12:36:38,2021-06-18,12:36:38,GPS,6,4184,100,12,1.9,43.033993000000002,17.050421000000000,24,6,332,28,350,-57,353,324,-121,659,
212659,2021-06-18 12:41:38,2021-06-18,12:41:38,GPS,6,4187,100,8,2.0,43.037365000000001,17.036776000000000,58,47,76,28,366,-153,296,997,-200,1947,
212659,2021-06-18 12:47:11,2021-06-18,12:47:11,GPS,8,4184,100,10,1.6,43.020305999999998,17.026024000000000,67,28,209,27,364,-260,209,414,-62,1073,
212659,2021-06-18 12:51:37,2021-06-18,12:51:37,GPS,8,4187,100,11,1.7,43.005405000000003,17.019503000000000,55,21,319,27,13,-181,200,329,79,765,
212659,2021-06-18 12:56:36,2021-06-18,12:56:36,GPS,8,4184,100,12,1.8,42.987597999999998,17.024628000000000,165,43,190,26,454,-294,109,398,-157,1003,
212659,2021-06-18 13:02:52,2021-06-18,13:02:52,GPS,9,4184,100,11,1.9,42.965285999999999,17.020213999999999,338,58,128,27,598,-90,214,365,33,715,
212659,2021-06-18 13:06:43,2021-06-18,13:06:43,GPS,9,4181,100,14,1.9,42.962822000000003,17.051169999999999,342,53,127,27,285,332,373,523,-106,1583,
